ticker,fetched_on,dates
MBI,2026-08-17,2020-11-09|2021-03-01|2021-05-10|2021-08-04|2021-11-03|2022-02-28|2022-05-09|2022-08-03|2022-11-02|2023-02-28|2023-05-09|2023-08-02|2023-11-02|2024-02-28|2024-05-09|2024-08-06|2024-11-07|2025-02-27|2025-05-08|2025-08-06|2025-11-04|2026-02-26|2026-05-07|2026-08-06|2026-11-03
MBIN,2026-08-17,2020-10-28|2021-01-28|2021-04-28|2021-07-28|2021-10-28|2022-01-31|2022-04-28|2022-07-28|2022-10-27|2023-01-30|2023-04-27|2023-07-27|2023-10-26|2024-01-29|2024-04-29|2024-07-29|2024-10-28|2025-01-28|2025-04-28|2025-07-28|2025-10-28|2026-01-28|2026-04-28|2026-07-28|2026-10-27
MBOT,2026-08-17,2020-08-14|2020-11-16|2021-03-31|2021-05-17|2021-08-16|2021-11-15|2022-03-31|2022-05-16|2022-08-15|2022-11-14|2023-03-31|2023-05-17|2023-08-14|2023-11-14|2024-03-27|2024-05-15|2024-08-14|2024-11-13|2025-03-25|2025-05-14|2025-08-12|2025-11-12|2026-03-26|2026-05-13|2026-08-11
MDWD,2026-08-17,2020-11-10|2021-02-25|2021-05-05|2021-08-10|2021-11-16|2022-03-17|2022-05-17|2022-08-09|2022-11-15|2023-03-16|2023-05-30|2023-08-15|2023-11-21|2024-03-21|2024-05-29|2024-08-14|2024-11-26|2025-03-19|2025-05-21|2025-08-14|2025-11-20|2026-03-05|2026-05-27|2026-08-13|2026-11-19
METCB,2026-08-17,FAILED
MFIN,2026-08-17,2020-11-02|2021-02-17|2021-05-03|2021-08-02|2021-11-01|2022-02-23|2022-05-02|2022-07-27|2022-10-27|2023-02-22|2023-05-01|2023-07-24|2023-10-30|2024-02-20|2024-04-30|2024-07-30|2024-10-29|2025-03-04|2025-04-30|2025-07-30|2025-10-29|2026-02-18|2026-04-29|2026-07-29|2026-10-28
MGA,2026-08-17,2020-11-06|2021-02-19|2021-05-06|2021-08-06|2021-11-05|2022-02-11|2022-04-29|2022-07-29|2022-11-04|2023-02-10|2023-05-05|2023-08-04|2023-11-03|2024-02-09|2024-05-03|2024-08-02|2024-11-01|2025-02-14|2025-05-02|2025-08-01|2025-10-31|2026-02-13|2026-05-01|2026-07-31|2026-10-30
MHK,2026-08-17,2020-10-29|2021-02-11|2021-04-29|2021-07-29|2021-10-28|2022-02-10|2022-04-28|2022-07-28|2022-10-27|2023-02-09|2023-04-27|2023-07-27|2023-10-26|2024-02-08|2024-04-25|2024-07-25|2024-10-24|2025-02-06|2025-05-01|2025-07-24|2025-10-23|2026-02-12|2026-04-30|2026-07-30|2026-10-29
MIR,2026-08-17,2022-05-04|2022-07-29|2022-11-01|2023-02-14|2023-05-03|2023-08-02|2023-11-01|2024-02-13|2024-04-30|2024-08-01|2024-10-29|2025-02-11|2025-04-29|2025-07-31|2025-10-28|2026-02-10|2026-04-28|2026-07-28|2026-10-27
MITT,2026-08-17,2020-11-06|2021-02-19|2021-05-06|2021-07-30|2021-11-05|2022-02-24|2022-05-06|2022-08-03|2022-11-04|2023-02-23|2023-05-05|2023-08-07|2023-11-07|2024-02-22|2024-05-03|2024-08-02|2024-11-05|2025-03-03|2025-05-06|2025-08-01|2025-11-04|2026-02-17|2026-04-29|2026-08-10|2026-11-03
MLAB,2026-08-17,2020-11-05|2021-02-03|2021-06-01|2021-08-05|2021-11-04|2022-02-03|2022-05-31|2022-08-04|2022-11-03|2023-02-06|2023-05-25|2023-08-03|2023-11-06|2024-02-05|2024-06-05|2024-08-05|2024-11-07|2025-02-04|2025-05-28|2025-08-05|2025-11-06|2026-02-03|2026-05-27|2026-08-10|2026-11-05
MLKN,2026-08-17,2020-09-16|2020-12-16|2021-03-17|2021-06-28|2021-09-29|2022-01-04|2022-03-29|2022-06-29|2022-09-28|2022-12-21|2023-03-22|2023-07-12|2023-09-26|2023-12-20|2024-03-27|2024-06-26|2024-09-19|2024-12-18|2025-03-26|2025-06-25|2025-09-23|2025-12-17|2026-03-25|2026-06-24|2026-09-22
MLPB,2026-08-17,FAILED
MNRO,2026-08-17,2020-10-28|2021-01-27|2021-05-20|2021-07-28|2021-10-27|2022-01-26|2022-05-19|2022-07-27|2022-10-26|2023-01-25|2023-05-18|2023-07-26|2023-10-25|2024-01-24|2024-05-23|2024-07-31|2024-10-30|2025-01-29|2025-05-28|2025-07-30|2025-10-29|2026-01-28|2026-05-27|2026-07-29|2026-10-28
MOBX,2026-08-17,2025-12-18
MODD,2026-08-17,2022-06-28|2022-08-11|2022-11-14|2023-02-13|2023-06-26|2023-08-14|2023-11-13|2024-02-13|2024-06-21|2024-08-13|2024-11-14|2025-02-13
MP,2026-08-17,2021-03-18|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-05|2022-11-03|2023-02-23|2023-05-04|2023-08-03|2023-11-02|2024-02-22|2024-05-02|2024-08-01|2024-11-07|2025-02-20|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
MPT,2026-08-17,2020-10-29|2021-02-04|2021-04-29|2021-07-29|2021-10-28|2022-02-03|2022-04-28|2022-08-03|2022-10-27|2023-02-23|2023-04-27|2023-08-08|2023-10-26|2024-02-21|2024-05-09|2024-08-08|2024-11-07|2025-02-27|2025-05-01|2025-07-31|2025-10-30|2026-02-19|2026-04-30|2026-08-10|2026-10-29
MRKR,2026-08-17,2019-08-08|2019-11-12|2020-03-12|2020-05-11|2020-08-10|2020-11-09|2021-03-09|2021-05-12|2021-08-10|2021-11-09|2022-03-17|2022-05-13|2022-08-11|2022-11-10|2023-03-22|2024-05-15|2024-08-14|2024-11-14|2025-03-31|2025-05-15|2025-08-14|2025-11-13|2026-03-18|2026-05-15|2026-08-14
MSB,2026-08-17,2009-12-03|2010-04-15|2010-06-07|2010-09-03|2010-12-03|2011-04-11|2011-06-03|2011-09-08|2011-12-07|2012-04-13|2012-06-05|2012-09-05|2012-12-06|2013-04-10
MSFT,2026-08-24,2020-10-27|2021-01-26|2021-04-27|2021-07-27|2021-10-26|2022-01-25|2022-04-26|2022-07-26|2022-10-25|2023-01-24|2023-04-25|2023-07-25|2023-10-24|2024-01-30|2024-04-25|2024-07-30|2024-10-30|2025-01-29|2025-04-30|2025-07-30|2025-10-29|2026-01-28|2026-04-29|2026-07-29|2026-10-28
MT,2026-08-17,2020-02-06|2020-05-07|2020-07-30|2020-11-05|2021-02-11|2021-05-06|2021-07-29|2021-11-11|2022-02-10|2022-05-05|2022-07-28|2022-11-10|2023-02-09|2023-05-04|2024-05-02|2024-08-01|2024-11-07|2025-02-06|2025-04-30|2025-07-31|2025-11-06|2026-02-05|2026-04-30|2026-07-30|2026-11-05
MTA,2026-08-17,2020-04-09|2020-08-21|2021-05-14|2021-08-13|2021-11-15|2022-03-25|2022-05-13|2022-08-12|2022-11-10|2023-03-31|2023-05-12|2023-08-11|2023-11-10|2024-03-28|2024-05-15|2024-08-14|2024-11-14|2025-03-27|2025-05-15|2025-08-14|2025-11-13|2026-03-26|2026-05-14|2026-08-13|2026-11-12
MTG,2026-08-24,2020-11-04|2021-02-23|2021-05-05|2021-08-04|2021-11-03|2022-02-02|2022-05-04|2022-08-03|2022-11-02|2023-02-01|2023-05-03|2023-08-02|2023-10-31|2024-01-31|2024-05-01|2024-07-31|2024-11-04|2025-02-03|2025-04-30|2025-07-30|2025-10-29|2026-02-02|2026-04-29|2026-07-29|2026-10-28
MTW,2026-08-17,2020-11-04|2021-02-09|2021-05-05|2021-08-05|2021-11-03|2022-02-21|2022-05-03|2022-08-04|2022-11-07|2023-02-20|2023-05-02|2023-08-07|2023-11-01|2024-02-14|2024-05-07|2024-08-07|2024-10-30|2025-02-12|2025-05-06|2025-08-07|2025-11-05|2026-02-09|2026-05-05|2026-08-06|2026-11-04
MYGN,2026-08-17,2020-05-05|2021-02-23|2021-05-03|2021-08-03|2021-11-02|2022-02-24|2022-05-05|2022-08-04|2022-11-01|2023-02-28|2023-05-03|2023-08-02|2023-11-06|2024-02-27|2024-05-07|2024-08-06|2024-11-07|2025-02-24|2025-05-06|2025-08-05|2025-11-03|2026-02-23|2026-05-05|2026-07-30|2026-11-02
MYO,2026-08-17,2020-11-10|2021-03-10|2021-05-05|2021-08-09|2021-11-10|2022-03-09|2022-05-11|2022-08-03|2022-11-10|2023-03-13|2023-05-10|2023-08-09|2023-11-07|2024-03-07|2024-05-08|2024-08-06|2024-11-06|2025-03-10|2025-05-07|2025-08-11|2025-11-10|2026-03-09|2026-05-07|2026-08-05|2026-11-09
NAMS,2026-08-17,2024-05-08|2024-08-07|2024-11-06|2025-02-26|2025-05-08|2025-08-06|2025-11-05|2026-02-18|2026-05-07|2026-08-05|2026-11-04
NAT,2026-08-17,2020-11-16|2021-02-26|2021-05-25|2021-08-30|2021-11-24|2022-02-25|2022-05-31|2022-08-30|2022-12-02|2023-02-27|2023-05-21|2023-08-27|2023-11-28|2024-02-28|2024-05-29|2024-08-29|2024-11-29|2025-02-27|2025-05-28|2025-08-28|2025-11-27|2026-02-26|2026-05-27|2026-08-27|2026-08-28
NATR,2026-08-17,2014-11-05|2015-02-25|2015-05-07|2015-08-10|2021-11-04|2022-03-08|2022-05-05|2022-08-09|2022-11-03|2023-03-15|2023-05-09|2023-08-09|2023-11-07|2024-03-12|2024-05-07|2024-08-08|2024-11-07|2025-03-11|2025-05-06|2025-07-31|2025-11-06|2026-03-10|2026-05-07|2026-08-06|2026-11-09
NB,2026-08-17,2025-02-07|2025-05-08|2025-09-11|2025-11-13|2026-02-06|2026-05-14|2026-09-28
NBBK,2026-08-17,2024-04-24|2024-07-24|2024-10-30|2025-01-22|2025-04-22|2025-07-23|2025-10-22|2026-01-22|2026-04-22|2026-07-21|2026-10-21
NC,2026-08-17,2000-10-18|2001-02-14|2008-02-26|2008-04-30|2008-08-07|2009-11-04|2010-03-02|2010-05-05|2010-08-04|2010-11-03|2011-03-02|2011-05-04|2011-08-03|2011-11-08|2012-02-29|2012-05-02|2013-10-30|2014-03-04|2014-04-30|2014-07-30|2014-10-29|2015-03-09|2015-05-05|2016-11-01|2026-11-04
NDSN,2026-08-24,2020-12-15|2021-02-22|2021-05-24|2021-08-30|2021-12-15|2022-02-22|2022-05-23|2022-08-22|2022-12-14|2023-02-20|2023-05-22|2023-08-21|2023-12-13|2024-02-21|2024-05-20|2024-08-21|2024-12-11|2025-02-19|2025-05-28|2025-08-20|2025-12-10|2026-02-18|2026-05-20|2026-08-19|2026-12-09
NEE,2026-08-24,2020-10-21|2021-01-26|2021-04-21|2021-07-23|2021-10-20|2022-01-25|2022-04-21|2022-07-22|2022-10-28|2023-01-25|2023-04-25|2023-07-25|2023-10-24|2024-01-25|2024-04-23|2024-07-24|2024-10-23|2025-01-24|2025-04-22|2025-07-23|2025-10-28|2026-01-27|2026-04-23|2026-07-24|2026-10-27
NEOG,2026-08-17,2020-09-22|2020-12-22|2021-03-23|2021-07-20|2021-09-21|2021-12-21|2022-03-24|2022-07-26|2022-09-27|2023-01-05|2023-03-30|2023-07-27|2023-10-10|2024-01-09|2024-04-09|2024-07-30|2024-10-10|2025-01-10|2025-04-09|2025-07-29|2025-10-09|2026-01-08|2026-04-09|2026-07-30|2026-10-08
NET,2026-08-17,2020-11-05|2021-02-11|2021-05-06|2021-08-05|2021-11-04|2022-02-10|2022-05-05|2022-08-04|2022-11-03|2023-02-09|2023-04-27|2023-08-03|2023-11-02|2024-02-08|2024-05-02|2024-08-01|2024-11-07|2025-02-06|2025-05-08|2025-07-31|2025-10-30|2026-02-10|2026-05-07|2026-08-06|2026-10-29
NEWP,2026-08-17,2020-08-26|2020-11-11|2021-02-12|2021-05-14|2021-09-16|2021-11-11|2022-02-04|2022-05-11|2022-08-25|2022-11-04|2023-02-07|2023-05-08|2023-08-24|2023-11-07|2024-02-13|2024-05-07|2024-09-09|2024-11-13|2025-02-06|2025-05-07|2025-09-03|2025-11-07|2026-02-11|2026-05-13|2026-09-09
NKSH,2026-08-17,2020-11-06|2021-02-04|2021-04-22|2021-07-15|2021-10-21|2022-02-03|2022-04-21|2022-07-19|2022-10-20|2023-02-02|2023-04-20|2023-07-20|2023-10-26|2024-01-25|2024-04-25|2024-07-25|2024-10-24|2025-01-23|2025-04-24|2025-07-24|2025-10-23|2026-01-22|2026-04-23|2026-07-23|2026-10-22
NMAI,2026-08-17,FAILED
NMIH,2026-08-17,2020-11-05|2021-02-16|2021-05-05|2021-08-03|2021-11-02|2022-02-15|2022-05-05|2022-08-02|2022-11-01|2023-02-14|2023-05-02|2023-08-01|2023-11-01|2024-02-14|2024-04-30|2024-07-30|2024-11-06|2025-02-06|2025-04-29|2025-07-29|2025-11-04|2026-02-10|2026-04-30|2026-07-30|2026-11-03
NML,2026-08-17,FAILED
NMS,2026-08-17,FAILED
NPK,2026-08-17,2010-08-02|2010-11-12|2011-03-16|2011-05-13|2011-08-12|2011-10-31|2012-03-15|2012-05-01|2012-08-10|2012-10-29|2013-02-15|2013-05-10|2013-08-09|2013-10-28|2014-03-17|2014-05-09|2014-08-08|2014-11-07|2015-03-16|2015-05-15|2026-10-23
NPWR,2026-08-17,2023-11-14|2024-03-11|2024-05-13|2024-08-12|2024-11-12|2025-03-10|2025-05-12|2025-08-11|2025-11-13|2026-03-09|2026-05-11|2026-08-13|2026-11-12
NRG,2026-08-24,2020-11-05|2021-03-01|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-06|2022-08-04|2022-11-07|2023-02-16|2023-05-04|2023-08-08|2023-11-02|2024-02-28|2024-05-07|2024-08-08|2024-11-08|2025-02-26|2025-05-12|2025-08-06|2025-11-06|2026-02-24|2026-05-06|2026-08-04|2026-11-05
NSC,2026-08-17,2020-10-28|2021-01-27|2021-04-28|2021-07-28|2021-10-27|2022-01-26|2022-04-27|2022-07-27|2022-10-26|2023-01-25|2023-04-26|2023-07-27|2023-10-25|2024-01-26|2024-04-24|2024-07-25|2024-10-22|2025-01-29|2025-04-23|2025-07-29|2025-10-23|2026-01-29|2026-04-24|2026-07-23|2026-10-22
NSTS,2026-08-17,FAILED
NTAP,2026-08-24,2020-08-26|2020-12-01|2021-02-24|2021-06-02|2021-08-25|2021-11-30|2022-02-23|2022-06-01|2022-08-24|2022-11-29|2023-02-22|2023-05-31|2023-08-23|2023-11-28|2024-02-29|2024-05-30|2024-08-28|2024-11-21|2025-02-27|2025-05-29|2025-08-27|2025-11-25|2026-02-26|2026-05-28|2026-09-02
NTNX,2026-08-24,2020-11-23|2021-02-24|2021-05-26|2021-09-01|2021-11-23|2022-03-02|2022-05-25|2022-08-31|2022-11-30|2023-05-24|2023-08-31|2023-11-29|2024-02-28|2024-05-29|2024-08-28|2024-11-26|2025-02-26|2025-05-28|2025-08-27|2025-11-25|2026-02-25|2026-05-27|2026-08-26|2026-11-25
NTRP,2026-08-17,2024-09-16|2024-10-15|2025-01-14|2025-05-29|2025-07-15|2025-10-15|2026-01-14|2026-05-29|2026-07-15|2026-10-15
NXH,2026-08-17,2020-10-29|2021-02-24|2021-04-29|2021-07-29|2021-10-28|2022-02-23|2022-04-28|2022-07-28|2022-10-27|2023-02-22|2023-04-27|2023-07-27|2023-10-26|2024-02-20|2024-05-06|2024-07-29|2024-10-24|2025-02-24|2025-04-28|2025-07-28|2025-10-27|2026-02-23|2026-04-27|2026-08-04|2026-10-26
NXT,2026-08-24,2023-05-10|2023-07-26|2023-10-25|2024-01-31|2024-05-14|2024-08-01|2024-10-30|2025-01-28|2025-05-14|2025-07-29|2025-10-23|2026-01-27|2026-07-30|2026-10-28
NXTS,2026-08-17,FAILED
NXTT,2026-08-17,FAILED
NYAX,2026-08-17,2024-08-07|2024-11-12|2025-03-04|2025-05-13|2025-08-13|2025-11-19|2026-03-09|2026-05-12|2026-08-10|2026-11-18
NYC,2026-08-17,2024-08-09|2024-11-12|2025-03-19|2026-11-16
OABI,2026-08-17,2023-03-30|2023-05-11|2023-08-10|2023-11-09|2024-03-20|2024-05-09|2024-08-08|2024-11-12|2025-03-18|2025-05-08|2025-08-06|2025-11-04|2026-03-04|2026-05-07|2026-08-06|2026-11-04
OBIO,2026-08-17,2023-03-24|2023-05-12|2023-08-10|2023-11-13|2024-03-27|2024-05-13|2024-08-12|2024-11-12|2025-03-31|2025-05-12|2025-08-12|2025-11-10|2026-03-12|2026-08-10|2026-11-05
ODYS,2026-08-17,2025-05-15|2025-08-13|2026-05-14|2026-08-13
OHI,2026-08-17,2020-10-29|2021-02-04|2021-05-03|2021-08-02|2021-11-04|2022-02-02|2022-05-02|2022-08-01|2022-11-02|2023-02-02|2023-05-02|2023-08-02|2023-11-02|2024-02-07|2024-05-02|2024-08-01|2024-10-30|2025-02-05|2025-05-01|2025-07-31|2025-10-30|2026-02-04|2026-04-28|2026-07-29|2026-10-29
OII,2026-08-17,2020-10-28|2021-02-24|2021-04-28|2021-07-28|2021-10-27|2022-02-24|2022-04-27|2022-07-27|2022-10-26|2023-02-23|2023-04-26|2023-07-26|2023-10-25|2024-02-22|2024-04-24|2024-07-24|2024-10-23|2025-02-19|2025-04-23|2025-07-23|2025-10-22|2026-02-18|2026-04-22|2026-07-22|2026-10-21
OKE,2026-08-24,2020-10-27|2021-02-22|2021-04-27|2021-08-03|2021-11-02|2022-02-28|2022-05-03|2022-08-08|2022-11-01|2023-02-27|2023-05-02|2023-08-07|2023-10-31|2024-02-26|2024-04-30|2024-08-05|2024-10-29|2025-02-24|2025-04-29|2025-08-04|2025-10-28|2026-02-23|2026-04-28|2026-08-03|2026-10-27
OKLO,2026-08-17,2024-08-13|2024-11-14|2025-03-24|2025-05-13|2025-08-11|2025-11-11|2026-03-17|2026-08-07|2026-11-10
OKTA,2026-08-24,2020-12-02|2021-03-03|2021-05-26|2021-09-01|2021-12-01|2022-03-02|2022-06-02|2022-08-31|2022-11-30|2023-03-01|2023-05-31|2023-08-30|2023-11-29|2024-02-28|2024-05-29|2024-08-28|2024-12-03|2025-03-03|2025-05-27|2025-08-26|2025-12-02|2026-03-04|2026-05-28|2026-08-26|2026-12-01
OLN,2026-08-24,2020-11-04|2021-01-28|2021-04-27|2021-07-27|2021-10-21|2022-01-27|2022-04-28|2022-07-28|2022-10-26|2023-01-26|2023-04-27|2023-07-27|2023-10-26|2024-01-25|2024-04-25|2024-07-25|2024-10-24|2025-01-30|2025-05-01|2025-07-28|2025-10-27|2026-01-29|2026-05-07|2026-07-30|2026-10-29
OLOX,2026-08-17,2017-08-09|2017-11-08|2018-03-01|2019-03-28|2019-05-13|2019-08-14|2019-11-14|2020-03-30|2020-05-14|2020-08-13|2020-11-19|2021-04-15|2021-05-20
OMC,2026-08-24,2020-10-27|2021-02-18|2021-04-20|2021-07-20|2021-10-19|2022-02-08|2022-04-19|2022-07-19|2022-10-18|2023-02-07|2023-04-18|2023-07-18|2023-10-17|2024-02-06|2024-04-16|2024-07-16|2024-10-15|2025-02-04|2025-04-15|2025-07-15|2025-10-21|2026-02-18|2026-04-28|2026-07-28|2026-10-20
OMER,2026-08-17,2020-11-09|2021-03-01|2021-05-10|2021-08-09|2021-11-09|2022-03-01|2022-05-10|2022-08-09|2022-11-09|2023-03-13|2023-05-09|2023-08-09|2023-11-09|2024-04-01|2024-05-15|2024-08-07|2024-11-13|2025-03-31|2025-05-15|2025-08-14|2025-11-13|2026-03-31|2026-05-13|2026-08-12|2026-11-12
ONON,2026-08-17,2021-11-16|2022-03-18|2022-05-17|2022-08-16|2022-11-16|2023-03-21|2023-05-16|2023-08-15|2023-11-14|2024-03-12|2024-05-14|2024-08-13|2024-11-12|2025-03-04|2025-05-13|2025-08-12|2025-11-12|2026-03-03|2026-05-12|2026-08-11|2026-11-11
OPEN,2026-08-17,2021-03-04|2021-05-11|2021-08-11|2021-11-10|2022-02-24|2022-05-05|2022-08-04|2022-11-03|2023-02-23|2023-05-04|2023-08-03|2023-11-02|2024-02-15|2024-05-02|2024-08-01|2024-11-07|2025-02-27|2025-05-06|2025-08-05|2025-11-06|2026-02-19|2026-05-07|2026-08-04|2026-11-05
OPFI,2026-08-17,2021-08-10|2021-11-11|2022-03-10|2022-05-05|2022-08-09|2022-11-09|2023-03-23|2023-05-11|2023-08-09|2023-11-09|2024-03-07|2024-05-08|2024-08-07|2024-11-07|2025-03-05|2025-05-07|2025-08-06|2025-10-29|2026-03-11|2026-05-07|2026-08-10|2026-10-28
OPRT,2026-08-17,2020-11-10|2021-02-18|2021-05-06|2021-08-05|2021-11-03|2022-02-24|2022-05-09|2022-08-08|2022-11-07|2023-03-13|2023-05-08|2023-08-08|2023-11-06|2024-03-12|2024-05-10|2024-08-08|2024-11-12|2025-02-12|2025-05-08|2025-08-06|2025-11-04|2026-02-26|2026-05-07|2026-08-05|2026-11-03
ORA,2026-08-24,2020-11-03|2021-02-24|2021-05-05|2021-08-04|2021-11-03|2022-02-23|2022-05-02|2022-08-03|2022-11-02|2023-02-22|2023-05-09|2023-08-02|2023-11-08|2024-02-21|2024-05-08|2024-08-06|2024-11-06|2025-02-26|2025-05-07|2025-08-06|2025-11-03|2026-02-25|2026-05-06|2026-08-05|2026-11-04
ORCL,2026-08-17,2020-09-10|2020-12-10|2021-03-10|2021-06-15|2021-09-13|2021-12-09|2022-03-10|2022-06-13|2022-09-12|2022-12-12|2023-03-09|2023-06-12|2023-09-11|2023-12-11|2024-03-11|2024-06-11|2024-09-09|2024-12-09|2025-03-10|2025-06-11|2025-09-09|2025-12-10|2026-03-10|2026-06-10|2026-09-10
ORGO,2026-08-17,2020-11-09|2021-03-16|2021-05-10|2021-08-09|2021-11-09|2022-03-01|2022-05-10|2022-08-09|2022-11-09|2023-03-01|2023-05-10|2023-08-09|2023-11-09|2024-02-29|2024-05-09|2024-08-08|2024-11-12|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
ORKA,2026-08-17,2024-11-13|2025-03-06|2025-05-14|2025-08-11|2025-11-12|2026-03-12|2026-05-13|2026-08-10|2026-11-11
OSPN,2026-08-17,2020-11-02|2021-02-23|2021-05-04|2021-08-04|2021-11-02|2022-02-22|2022-05-03|2022-08-02|2022-11-01|2023-02-28|2023-05-04|2023-08-09|2023-11-08|2024-03-06|2024-05-02|2024-08-01|2024-10-30|2025-02-27|2025-05-01|2025-08-05|2025-10-30|2026-02-26|2026-04-30|2026-08-04|2026-10-29
OVV,2026-08-17,2020-10-28|2021-02-17|2021-04-27|2021-07-27|2021-11-02|2022-02-25|2022-05-10|2022-08-03|2022-11-08|2023-02-27|2023-05-09|2023-07-27|2023-11-07|2024-02-27|2024-05-07|2024-07-30|2024-11-07|2025-02-26|2025-05-06|2025-07-24|2025-11-04|2026-02-23|2026-05-11|2026-07-23|2026-11-04
P,2026-08-24,2020-11-24|2021-02-24|2021-05-26|2021-08-25|2021-11-23|2022-03-02|2022-06-01|2022-08-31|2022-11-30|2023-03-01|2023-05-31|2023-08-30|2023-11-29|2024-02-28|2024-05-29|2024-08-28|2024-12-03|2025-02-26|2025-05-28|2025-08-27|2025-12-02|2026-02-25|2026-05-27|2026-08-26|2026-12-01
PAC,2026-08-17,2020-10-28|2021-02-24|2021-04-29|2021-07-28|2021-10-27|2022-02-22|2022-04-25|2022-07-25|2022-10-21|2023-02-21|2023-04-17|2023-07-24|2023-10-23|2024-02-26|2024-04-22|2024-07-22|2024-10-21|2025-02-24|2025-04-28|2025-07-21|2025-10-20|2026-02-22|2026-04-20|2026-07-14|2026-10-19
PAGP,2026-08-17,2020-11-02|2021-02-09|2021-05-04|2021-08-03|2021-11-02|2022-02-09|2022-05-04|2022-08-03|2022-11-02|2023-02-08|2023-05-05|2023-08-04|2023-11-03|2024-02-09|2024-05-03|2024-08-02|2024-11-08|2025-02-07|2025-05-09|2025-08-08|2025-11-05|2026-02-06|2026-05-08|2026-08-07|2026-11-04
PARR,2026-08-17,2020-11-02|2021-02-24|2021-05-05|2021-08-04|2021-11-03|2022-02-23|2022-05-04|2022-08-08|2022-11-01|2023-02-22|2023-05-03|2023-08-07|2023-11-06|2024-02-27|2024-05-06|2024-08-06|2024-11-04|2025-02-25|2025-05-06|2025-08-05|2025-11-04|2026-02-24|2026-05-05|2026-08-04|2026-11-03
PATH,2026-08-24,2021-06-08|2021-09-07|2021-12-08|2022-03-30|2022-06-01|2022-09-06|2022-12-01|2023-03-15|2023-05-24|2023-09-05|2023-11-30|2024-03-13|2024-05-29|2024-09-05|2024-12-05|2025-03-12|2025-05-29|2025-09-04|2025-12-03|2026-03-11|2026-05-28|2026-09-03
PAYC,2026-08-17,2020-11-04|2021-02-10|2021-05-04|2021-08-03|2021-11-02|2022-02-08|2022-05-03|2022-08-02|2022-11-01|2023-02-07|2023-05-02|2023-08-01|2023-10-31|2024-02-07|2024-05-01|2024-07-31|2024-10-30|2025-02-12|2025-05-07|2025-08-06|2025-11-05|2026-02-11|2026-05-06|2026-08-05|2026-11-04
PAYX,2026-08-24,2020-10-06|2020-12-23|2021-04-06|2021-06-25|2021-09-30|2021-12-22|2022-03-30|2022-06-29|2022-09-28|2022-12-22|2023-03-29|2023-06-29|2023-09-27|2023-12-21|2024-04-02|2024-06-26|2024-10-01|2024-12-19|2025-03-26|2025-06-25|2025-09-30|2025-12-19|2026-03-25|2026-06-24|2026-09-29
PBAM,2026-08-17,2020-07-20|2020-10-26|2021-01-28|2021-04-26|2021-07-21|2021-10-22|2022-01-21|2022-04-22|2022-07-21|2022-10-21|2023-01-30|2023-04-21|2023-07-21|2023-10-20|2024-01-19|2024-04-19|2024-07-19|2024-10-18|2025-01-17|2025-04-21|2025-07-17|2025-10-17|2026-01-16|2026-04-17|2026-07-16
PBF,2026-08-24,2020-10-29|2021-02-11|2021-04-29|2021-07-29|2021-10-28|2022-02-10|2022-04-28|2022-07-28|2022-10-27|2023-02-16|2023-05-05|2023-08-03|2023-11-02|2024-02-15|2024-05-02|2024-08-01|2024-10-31|2025-02-13|2025-05-01|2025-07-31|2025-10-30|2026-02-12|2026-04-30|2026-07-30|2026-10-29
PCAR,2026-08-17,2020-10-20|2021-01-26|2021-04-27|2021-07-27|2021-10-26|2022-01-25|2022-04-26|2022-07-26|2022-10-25|2023-01-24|2023-04-25|2023-07-25|2023-10-24|2024-01-23|2024-04-30|2024-07-23|2024-10-22|2025-01-28|2025-04-29|2025-07-22|2025-10-21|2026-01-27|2026-04-28|2026-07-28|2026-10-27
PCTY,2026-08-24,2020-11-05|2021-02-04|2021-05-06|2021-08-05|2021-11-04|2022-02-03|2022-05-05|2022-08-04|2022-11-03|2023-02-02|2023-05-04|2023-08-03|2023-11-02|2024-02-08|2024-05-02|2024-08-01|2024-10-30|2025-02-06|2025-05-01|2025-08-05|2025-11-04|2026-02-05|2026-05-07|2026-08-04|2026-11-03
PDCC,2026-08-17,2025-08-07|2025-11-18|2026-02-17|2026-05-19|2026-08-27
PDI,2026-08-17,FAILED
PDX,2026-08-17,FAILED
PEG,2026-08-24,2020-10-30|2021-02-26|2021-05-05|2021-08-03|2021-11-02|2022-02-24|2022-05-03|2022-08-02|2022-10-31|2023-02-21|2023-05-02|2023-08-01|2023-10-31|2024-02-26|2024-04-30|2024-07-30|2024-11-04|2025-02-25|2025-04-30|2025-08-05|2025-11-03|2026-02-26|2026-05-05|2026-08-04|2026-11-02
PEO,2026-08-17,FAILED
PFE,2026-08-24,2020-10-27|2021-02-02|2021-05-04|2021-07-28|2021-11-02|2022-02-08|2022-05-03|2022-07-28|2022-11-01|2023-01-31|2023-05-02|2023-08-01|2023-10-31|2024-01-30|2024-05-01|2024-07-30|2024-10-29|2025-02-04|2025-04-29|2025-08-05|2025-11-04|2026-02-03|2026-05-05|2026-08-04|2026-11-03
