ticker,fetched_on,dates
AMTB,2026-09-14,2020-10-29|2021-01-29|2021-04-28|2021-07-21|2021-10-20|2022-01-19|2022-04-20|2022-07-20|2022-10-20|2023-01-19|2023-04-20|2023-07-20|2023-10-19|2024-01-24|2024-04-24|2024-07-24|2024-10-23|2025-01-22|2025-04-23|2025-07-23|2025-10-28|2026-01-22|2026-04-23|2026-07-23|2026-10-27
AMTM,2026-09-14,2024-12-16|2025-02-04|2025-05-06|2025-08-05|2025-11-24|2026-02-09|2026-05-11|2026-08-10|2026-12-14
AMUB,2026-08-17,FAILED
AN,2026-09-14,2020-10-21|2021-02-16|2021-04-20|2021-07-19|2021-10-21|2022-02-17|2022-04-21|2022-07-21|2022-10-27|2023-02-17|2023-04-20|2023-07-21|2023-10-27|2024-02-13|2024-04-26|2024-07-31|2024-10-25|2025-02-11|2025-04-25|2025-07-25|2025-10-23|2026-02-06|2026-05-01|2026-07-31|2026-10-29
ANET,2026-09-14,2020-11-02|2021-02-18|2021-05-04|2021-08-02|2021-11-01|2022-02-14|2022-05-02|2022-08-01|2022-10-31|2023-02-13|2023-05-01|2023-07-31|2023-10-30|2024-02-12|2024-05-07|2024-07-30|2024-11-07|2025-02-18|2025-05-06|2025-08-05|2025-11-04|2026-02-12|2026-05-05|2026-08-04|2026-11-03
ANF,2026-09-14,2020-11-24|2021-03-02|2021-05-26|2021-08-26|2021-11-23|2022-03-02|2022-05-24|2022-08-25|2022-11-22|2023-03-01|2023-05-24|2023-08-23|2023-11-21|2024-03-06|2024-05-29|2024-08-28|2024-11-26|2025-03-05|2025-05-28|2025-08-27|2025-11-25|2026-03-04|2026-05-27|2026-08-26|2026-11-25
ANGO,2026-09-14,2020-09-29|2021-01-07|2021-03-30|2021-07-13|2021-09-30|2022-01-06|2022-04-07|2022-07-12|2022-10-06|2023-01-05|2023-03-30|2023-07-12|2023-10-04|2024-01-05|2024-04-04|2024-07-16|2024-10-03|2025-01-08|2025-04-02|2025-07-15|2025-10-02|2026-01-06|2026-04-02|2026-07-14|2026-10-01
ANIK,2026-09-14,2020-11-04|2021-03-04|2021-05-06|2021-08-05|2021-11-04|2022-03-08|2022-05-05|2022-08-03|2022-11-08|2023-03-06|2023-05-09|2023-08-08|2023-11-02|2024-03-13|2024-05-08|2024-08-08|2024-10-31|2025-03-12|2025-05-09|2025-07-30|2025-11-05|2026-02-26|2026-04-29|2026-07-29|2026-11-04
ANNX,2026-09-14,2020-11-16|2021-03-25|2021-05-17|2021-08-16|2021-11-09|2022-03-01|2022-05-09|2022-08-08|2022-11-03|2023-03-06|2023-05-08|2023-08-07|2023-11-13|2024-03-26|2024-05-13|2024-08-12|2024-11-14|2025-03-03|2025-05-12|2025-08-14|2025-11-10|2026-03-30|2026-05-07|2026-08-12|2026-11-09
ANRO,2026-09-14,2024-03-21|2024-05-14|2024-08-13|2024-11-12|2025-03-20|2025-05-14|2025-08-13|2025-11-12|2026-03-16|2026-05-13|2026-08-12|2026-11-11
ANVS,2026-09-14,2020-07-29|2020-11-04|2021-07-28|2021-11-03|2022-03-02|2022-05-04|2022-08-08|2022-11-08|2023-03-31|2023-05-10|2023-08-14|2023-11-08|2024-03-29|2024-05-10|2024-08-14|2024-11-08|2025-03-21|2025-05-13|2025-08-12|2025-11-12|2026-03-13|2026-05-15|2026-08-14
AOD,2026-08-17,FAILED
AON,2026-09-14,2020-10-30|2021-02-05|2021-04-30|2021-07-30|2021-10-29|2022-02-04|2022-04-29|2022-07-29|2022-10-28|2023-02-03|2023-04-28|2023-07-28|2023-10-27|2024-02-02|2024-04-26|2024-07-26|2024-10-25|2025-01-31|2025-04-25|2025-07-25|2025-10-31|2026-01-30|2026-05-01|2026-07-29|2026-10-30
AOUT,2026-09-14,2020-12-15|2021-03-17|2021-07-15|2021-09-09|2021-12-09|2022-03-10|2022-07-14|2022-09-08|2022-12-01|2023-03-09|2023-06-28|2023-09-07|2023-11-30|2024-03-07|2024-06-27|2024-09-05|2024-12-05|2025-03-06|2025-06-26|2025-09-04|2025-12-09|2026-03-12|2026-06-25|2026-09-03|2026-12-10
APD,2026-09-14,2020-11-11|2021-02-04|2021-05-10|2021-08-09|2021-11-04|2022-02-04|2022-05-05|2022-08-04|2022-11-03|2023-02-02|2023-05-09|2023-08-03|2023-11-07|2024-02-05|2024-04-30|2024-08-01|2024-11-07|2025-02-06|2025-05-01|2025-07-31|2025-11-06|2026-01-30|2026-04-30|2026-07-30|2026-11-05
APOG,2026-09-14,2020-09-17|2020-12-18|2021-04-08|2021-06-25|2021-09-21|2021-12-21|2022-04-07|2022-06-23|2022-09-20|2022-12-22|2023-04-12|2023-06-23|2023-09-19|2023-12-21|2024-04-18|2024-06-27|2024-10-04|2025-01-07|2025-04-24|2025-06-27|2025-10-09|2026-01-07|2026-04-24|2026-06-26|2026-10-06
APP,2026-09-14,2021-05-12|2021-08-11|2021-11-10|2022-02-16|2022-05-11|2022-08-10|2022-11-09|2023-02-08|2023-05-10|2023-08-09|2023-11-08|2024-02-14|2024-05-08|2024-08-07|2024-11-06|2025-02-12|2025-05-07|2025-08-06|2025-11-05|2026-02-11|2026-05-06|2026-08-05|2026-11-04
APPN,2026-09-14,2020-11-05|2021-02-18|2021-05-06|2021-08-05|2021-11-04|2022-02-17|2022-05-05|2022-08-04|2022-11-03|2023-02-16|2023-05-09|2023-08-03|2023-11-02|2024-02-15|2024-05-02|2024-08-01|2024-11-07|2025-02-19|2025-05-08|2025-08-07|2025-11-06|2026-02-19|2026-05-07|2026-08-06|2026-11-05
APTD.L,2026-09-14,FAILED
APTV,2026-09-14,2020-10-29|2021-02-03|2021-05-06|2021-08-05|2021-11-04|2022-02-03|2022-05-05|2022-08-04|2022-11-03|2023-02-02|2023-05-04|2023-08-03|2023-11-02|2024-01-31|2024-05-02|2024-08-01|2024-10-31|2025-02-06|2025-05-01|2025-07-31|2025-10-30|2026-02-02|2026-05-05|2026-08-04|2026-10-29
APVO,2026-09-14,2020-05-13|2020-08-14|2020-11-10|2021-03-31|2021-05-11|2021-08-12|2021-11-12|2022-03-24|2022-05-12|2022-08-11|2022-11-10|2023-03-30|2023-05-11|2023-08-10|2023-11-14|2024-03-05|2024-05-08|2024-08-08|2024-11-07|2025-02-14|2025-05-15|2025-08-11|2025-11-06|2026-05-13|2026-08-14
AQB,2026-09-14,2018-11-02|2019-03-07|2019-05-02|2019-08-06|2019-11-05|2020-03-10|2020-05-05|2020-08-06|2020-11-03|2021-03-09|2021-05-04|2021-08-04|2021-11-04|2022-03-10|2022-05-05|2022-08-09|2022-11-08|2023-03-07|2023-05-04|2023-08-01|2023-11-07|2024-04-01|2024-05-15|2024-08-06|2024-11-05
AQMS,2026-09-14,2019-02-28|2019-05-09|2019-07-31|2019-11-12|2020-03-11|2020-04-30|2020-08-04|2020-10-22|2021-02-25|2021-04-29|2021-07-29|2021-11-04|2022-02-24|2022-04-28|2022-07-21|2022-11-03|2023-03-09|2023-05-04|2023-08-09|2023-11-08|2024-03-28|2024-05-15|2024-08-05|2024-11-14|2026-11-03
AQN,2026-09-14,2020-11-12|2021-03-04|2021-05-06|2021-08-12|2021-11-11|2022-03-03|2022-05-12|2022-08-11|2022-11-11|2023-03-17|2023-05-11|2023-08-10|2023-11-10|2024-03-08|2024-05-10|2024-08-09|2024-11-07|2025-03-07|2025-05-09|2025-08-08|2025-11-07|2026-03-06|2026-05-08|2026-08-07|2026-11-06
ARCT,2026-09-14,2020-11-09|2021-03-01|2021-05-10|2021-08-09|2021-11-08|2022-02-28|2022-05-09|2022-08-09|2022-11-09|2023-03-28|2023-05-09|2023-08-07|2023-11-14|2024-03-07|2024-05-08|2024-08-05|2024-11-07|2025-03-06|2025-05-12|2025-08-11|2025-11-10|2026-03-03|2026-05-06|2026-08-06|2026-11-09
ARDX,2026-09-14,2020-11-05|2021-03-08|2021-05-06|2021-08-13|2021-11-12|2022-02-28|2022-05-05|2022-08-04|2022-11-03|2023-03-02|2023-05-03|2023-08-02|2023-10-31|2024-02-22|2024-05-02|2024-08-01|2024-10-31|2025-02-20|2025-05-01|2025-08-04|2025-10-30|2026-02-19|2026-04-30|2026-08-06|2026-10-29
ARKO,2026-09-14,2021-03-25|2021-05-13|2021-08-12|2021-11-10|2022-02-23|2022-05-04|2022-08-08|2022-11-07|2023-02-27|2023-05-08|2023-08-07|2023-11-06|2024-02-27|2024-05-07|2024-08-06|2024-11-07|2025-02-26|2025-05-08|2025-08-06|2025-11-05|2026-02-25|2026-05-07|2026-08-07|2026-11-04
ARKR,2026-09-14,2002-12-18|2003-02-11|2007-12-18|2008-02-08|2008-05-12|2009-05-11|2009-08-07|2009-12-31|2010-12-29|2011-02-14|2011-05-16|2011-08-15|2011-12-29|2012-02-13|2012-05-14|2012-08-10|2012-12-26|2013-02-11|2013-05-13|2013-08-13|2013-12-20|2014-02-10|2014-05-09|2014-08-11|2026-08-10|2026-12-14
ARL,2026-09-14,2011-04-01|2011-05-16|2011-08-15|2011-11-14
ARMP,2026-09-14,2020-11-12|2021-03-18|2021-05-13|2021-08-12|2021-11-10|2022-03-17|2022-05-12|2022-08-11|2022-11-09|2023-03-16|2023-05-11|2023-08-14|2023-11-14|2024-03-21|2024-05-07|2024-08-13|2024-11-13|2025-03-20|2025-05-14|2025-08-12|2025-11-12|2026-03-25|2026-05-13|2026-08-12|2026-11-11
ARRY,2026-09-14,2021-03-09|2021-05-11|2021-08-11|2021-11-11|2022-04-05|2022-05-10|2022-08-09|2022-11-08|2023-03-21|2023-05-09|2023-08-08|2023-11-07|2024-02-27|2024-05-08|2024-08-08|2024-11-07|2025-02-27|2025-05-06|2025-08-07|2025-11-05|2026-02-25|2026-05-06|2026-08-05|2026-11-04
ARTNA,2026-09-14,2017-03-08|2017-05-03|2017-08-02|2017-11-02|2018-03-14|2018-05-02|2021-11-03|2022-03-09|2022-05-03|2022-08-03|2022-11-03|2023-03-09|2023-05-09|2023-08-07|2023-11-06|2024-03-13|2024-05-06|2024-08-05|2024-11-04|2025-03-25|2025-05-05|2025-08-04|2025-10-30|2026-05-05|2026-10-29
AS,2026-09-14,2024-03-05|2024-05-21|2024-08-20|2024-11-19|2025-02-25|2025-05-20|2025-08-19|2025-11-18|2026-02-24|2026-05-19|2026-08-18|2026-11-17
ASA,2026-09-14,FAILED
ASB,2026-09-14,2020-10-22|2021-01-21|2021-04-22|2021-07-22|2021-10-21|2022-01-20|2022-04-21|2022-07-21|2022-10-20|2023-01-26|2023-04-20|2023-07-20|2023-10-19|2024-01-25|2024-04-25|2024-07-25|2024-10-24|2025-01-23|2025-04-24|2025-07-24|2025-10-23|2026-01-22|2026-04-23|2026-07-23|2026-10-22
ASBP,2026-09-14,FAILED
ASC,2026-09-14,2020-11-04|2021-02-10|2021-05-05|2021-07-27|2021-11-10|2022-02-15|2022-05-04|2022-07-27|2022-11-02|2023-02-14|2023-05-09|2023-08-01|2023-11-07|2024-02-15|2024-05-08|2024-07-31|2024-11-06|2025-02-13|2025-05-07|2025-07-30|2025-11-05|2026-02-12|2026-05-07|2026-07-29|2026-11-04
ASGI,2026-08-17,FAILED
ASH,2026-09-07,2020-11-10|2021-02-03|2021-04-28|2021-07-27|2021-11-09|2022-02-01|2022-04-26|2022-07-26|2022-11-07|2023-01-31|2023-05-02|2023-07-25|2023-11-08|2024-01-30|2024-04-30|2024-08-06|2024-11-06|2025-01-28|2025-04-30|2025-07-29|2025-11-04|2026-02-02|2026-04-28|2026-07-28|2026-11-03
ASLE,2026-09-14,2021-03-31|2021-05-07|2021-08-06|2021-11-09|2022-03-14|2022-05-09|2022-08-08|2022-11-08|2023-03-06|2023-05-09|2023-08-08|2023-11-08|2024-03-07|2024-05-08|2024-08-07|2024-11-07|2025-03-06|2025-05-07|2025-08-06|2025-11-06|2026-03-05|2026-05-07|2026-08-06|2026-11-05
ASND,2026-09-14,2020-11-11|2021-03-10|2021-05-27|2021-08-25|2021-11-10|2022-03-02|2022-05-11|2022-08-10|2022-11-02|2023-02-16|2023-04-27|2023-09-05|2023-11-07|2024-02-07|2024-05-02|2024-09-03|2024-11-14|2025-02-12|2025-05-01|2025-08-07|2025-11-12|2026-02-11|2026-04-30|2026-05-07|2026-08-13
ASO,2026-09-14,2020-12-10|2021-03-30|2021-06-08|2021-09-09|2021-12-10|2022-03-29|2022-06-07|2022-09-07|2022-12-07|2023-03-16|2023-06-06|2023-08-31|2023-11-30|2024-03-21|2024-06-11|2024-09-10|2024-12-10|2025-03-20|2025-06-10|2025-09-02|2025-12-09|2026-03-17|2026-06-09|2026-09-09|2026-12-08
ASPI,2026-09-14,2024-11-19|2025-03-31|2025-05-20|2025-08-14|2025-11-19|2026-04-10|2026-05-20|2026-08-14|2026-11-12
ASRV,2026-09-14,2003-07-21|2003-10-20|2004-03-23|2004-04-19|2004-07-20|2004-10-18|2005-01-24|2011-01-25|2011-04-19|2011-07-19|2011-10-18|2012-01-24|2026-10-20
ASST,2026-09-14,2026-05-14|2026-08-10|2026-11-10
ATAI,2026-08-31,2021-08-16|2021-11-15|2022-03-30|2022-05-16|2022-08-15|2022-11-10|2023-03-24|2023-05-11|2023-08-10|2023-11-14|2024-03-28|2024-05-15|2024-08-13|2024-11-13|2025-03-17|2025-05-14|2025-08-14|2025-11-12|2026-03-06|2026-08-11|2026-11-12
ATG.L,2026-09-14,2026-11-25
ATGL,2026-09-14,FAILED
ATKR,2026-09-14,2020-11-19|2021-02-02|2021-04-29|2021-08-03|2021-11-18|2022-01-31|2022-05-03|2022-08-02|2022-11-18|2023-02-01|2023-05-09|2023-08-08|2023-11-17|2024-02-01|2024-05-07|2024-08-06|2024-11-21|2025-02-04|2025-05-06|2025-08-05|2025-11-20|2026-02-03|2026-05-05|2026-08-03|2026-11-19
ATLO,2026-09-14,2010-10-15|2011-01-21|2011-04-15|2011-07-15|2011-10-14|2012-01-20|2012-04-13|2012-07-13|2012-10-12|2013-01-18|2013-04-12|2013-07-12|2013-10-18|2014-01-17|2014-04-14|2014-07-18|2014-10-17|2015-03-12|2015-05-07|2026-04-24|2026-07-17|2026-07-30|2026-10-16
ATMP,2026-08-17,FAILED
ATMU,2026-09-14,2023-08-09|2023-11-03|2024-02-14|2024-05-03|2024-08-02|2024-11-08|2025-02-21|2025-05-02|2025-08-08|2025-11-07|2026-02-13|2026-05-01|2026-08-07|2026-11-06
ATNI,2026-09-14,2020-10-28|2021-02-23|2021-04-27|2021-07-28|2021-10-27|2022-02-23|2022-04-27|2022-07-27|2022-10-26|2023-02-22|2023-04-26|2023-07-26|2023-10-25|2024-02-21|2024-04-24|2024-07-24|2024-10-29|2025-03-04|2025-04-30|2025-08-07|2025-11-05|2026-03-04|2026-05-06|2026-08-05|2026-11-09
ATNM,2026-09-14,2020-08-14|2020-10-23|2021-03-31|2021-05-14|2021-07-30|2021-11-12|2022-03-25|2022-05-13|2022-08-12|2022-11-14|2023-03-31|2023-05-15|2023-08-14|2023-11-02|2024-03-29|2024-04-26|2024-08-05|2024-11-14|2025-03-31|2025-05-09|2025-08-08|2025-11-14|2026-03-30|2026-05-08|2026-08-07
ATO,2026-09-14,2020-11-11|2021-02-02|2021-05-05|2021-08-04|2021-11-10|2022-02-08|2022-05-04|2022-08-03|2022-11-09|2023-02-07|2023-05-03|2023-08-02|2023-11-08|2024-02-06|2024-05-08|2024-08-07|2024-11-18|2025-02-04|2025-05-07|2025-08-06|2025-11-06|2026-02-03|2026-05-06|2026-08-05|2026-11-04
ATOS,2026-09-14,2020-08-13|2020-11-13|2021-03-31|2021-05-14|2021-08-13|2021-11-15|2022-02-28|2022-05-09|2022-08-08|2022-11-07|2023-03-22|2023-05-15|2023-08-14|2023-11-13|2024-04-01|2024-05-13|2024-08-12|2024-11-12|2025-03-25|2025-05-13|2025-08-12|2025-11-12|2026-03-25|2026-05-08|2026-08-07
ATRC,2026-09-14,2020-11-05|2021-02-23|2021-04-27|2021-08-04|2021-11-03|2022-02-15|2022-05-03|2022-08-02|2022-11-01|2023-02-21|2023-05-02|2023-07-25|2023-11-01|2024-02-15|2024-05-01|2024-07-30|2024-10-29|2025-02-12|2025-04-29|2025-07-29|2025-10-29|2026-02-17|2026-05-05|2026-07-23|2026-10-27
ATRO,2026-09-07,2020-10-30|2021-02-23|2021-05-06|2021-08-06|2021-11-08|2022-03-02|2022-05-06|2022-08-10|2022-11-15|2023-03-02|2023-05-09|2023-08-03|2023-11-08|2024-02-28|2024-05-02|2024-08-01|2024-11-06|2025-03-04|2025-05-06|2025-08-06|2025-11-04|2026-02-24|2026-05-12|2026-08-11|2026-11-05
ATS,2026-09-14,2020-11-04|2021-02-03|2021-05-20|2021-08-11|2021-11-03|2022-02-02|2022-05-19|2022-08-10|2022-11-09|2023-02-09|2023-05-18|2023-08-09|2023-11-08|2024-02-07|2024-05-16|2024-08-08|2024-11-06|2025-02-05|2025-05-28|2025-08-07|2025-11-05|2026-02-04|2026-05-28|2026-08-06|2026-11-04
ATYM.L,2026-09-07,2020-11-19|2021-03-25|2021-05-13|2021-08-11|2021-11-18|2022-03-24|2022-05-19|2022-08-10|2022-11-09|2023-03-22|2023-05-15|2023-08-10|2023-11-16|2024-03-19|2024-05-21|2024-08-14|2024-11-13|2025-03-18|2025-05-29|2025-08-12|2025-11-13|2026-03-19|2026-05-26|2026-08-10|2026-11-12
AU,2026-09-14,2013-05-13|2013-08-07|2013-11-04|2014-02-19|2014-05-19|2014-08-11|2014-11-03|2015-02-23|2015-05-11|2015-08-17|2015-11-09|2016-02-22|2022-03-30|2022-05-09|2022-08-04|2024-08-06|2024-11-07|2025-02-19|2025-05-09|2025-08-01|2025-11-11|2026-02-19|2026-05-07|2026-07-31|2026-11-05
AUB,2026-09-14,2020-10-22|2021-01-26|2021-04-22|2021-07-22|2021-10-25|2022-01-25|2022-04-21|2022-07-21|2022-10-20|2023-01-24|2023-04-25|2023-07-25|2023-10-19|2024-01-23|2024-04-23|2024-07-25|2024-10-21|2025-01-23|2025-04-24|2025-07-24|2025-10-23|2026-01-22|2026-04-21|2026-07-20|2026-10-22
AUBN,2026-09-14,2010-10-22|2011-01-28|2011-04-29|2011-07-29|2011-10-24|2012-01-19
AUPH,2026-09-14,2020-11-10|2021-02-24|2021-05-06|2021-08-05|2021-11-03|2022-02-28|2022-05-10|2022-08-04|2022-11-03|2023-02-28|2023-05-04|2023-08-03|2023-11-02|2024-02-15|2024-05-02|2024-08-01|2024-11-07|2025-02-27|2025-05-12|2025-07-31|2025-11-04|2026-02-26|2026-05-07|2026-08-06|2026-11-09
AURE,2026-09-14,FAILED
AUST,2026-09-14,2022-08-15|2022-11-08|2023-03-16|2023-05-10|2023-08-09|2023-11-08|2024-03-01
AV.L,2026-09-07,2026-08-17|2027-02-26
AVA,2026-09-14,2020-11-04|2021-02-24|2021-05-05|2021-08-04|2021-11-03|2022-02-23|2022-05-04|2022-08-03|2022-11-01|2023-02-22|2023-05-03|2023-08-02|2023-11-01|2024-02-21|2024-05-01|2024-08-07|2024-11-06|2025-02-26|2025-05-07|2025-08-06|2025-11-05|2026-02-25|2026-05-05|2026-08-03|2026-11-04
AVAH,2026-09-14,2021-05-25|2021-08-11|2021-11-15|2022-03-28|2022-05-11|2022-08-10|2022-11-09|2023-03-16|2023-05-11|2023-08-10|2023-11-09|2024-03-14|2024-05-09|2024-08-08|2024-11-07|2025-03-13|2025-05-08|2025-08-07|2025-11-06|2026-03-19|2026-05-14|2026-08-13|2026-11-05
AVBP,2026-09-14,2024-03-28|2024-05-08|2024-08-14|2024-11-14|2025-03-03|2025-05-12|2025-08-11|2025-11-10|2026-03-05|2026-05-11|2026-08-12|2026-11-16
AVNT,2026-09-14,2020-11-03|2021-02-09|2021-04-30|2021-07-30|2021-10-28|2022-02-08|2022-04-20|2022-07-26|2022-11-02|2023-02-15|2023-05-03|2023-07-27|2023-11-02|2024-02-14|2024-05-07|2024-08-06|2024-10-31|2025-02-13|2025-05-06|2025-08-01|2025-11-05|2026-02-12|2026-05-07|2026-08-06|2026-11-09
AVPT,2026-09-14,2021-08-10|2021-11-15|2022-03-17|2022-05-12|2022-08-11|2022-11-10|2023-03-09|2023-05-10|2023-08-09|2023-11-09|2024-02-29|2024-05-09|2024-08-08|2024-11-07|2025-02-27|2025-05-08|2025-08-07|2025-11-06|2026-02-26|2026-05-07|2026-08-06|2026-11-05
AVT,2026-09-14,2020-10-28|2021-01-27|2021-04-28|2021-08-11|2021-10-28|2022-01-26|2022-04-27|2022-08-10|2022-10-26|2023-02-01|2023-05-03|2023-08-16|2023-11-01|2024-01-31|2024-05-01|2024-08-08|2024-10-30|2025-01-29|2025-04-30|2025-08-06|2025-10-29|2026-01-28|2026-04-29|2026-08-05|2026-10-28
AVTR,2026-09-14,2020-10-27|2021-02-03|2021-04-28|2021-07-29|2021-10-28|2022-02-03|2022-04-28|2022-07-28|2022-10-28|2023-02-03|2023-04-28|2023-07-28|2023-10-27|2024-02-14|2024-04-26|2024-07-26|2024-10-25|2025-02-07|2025-04-25|2025-08-01|2025-10-29|2026-02-11|2026-04-29|2026-07-29|2026-10-28
AWK,2026-09-14,2020-11-04|2021-02-24|2021-05-03|2021-08-02|2021-11-02|2022-02-16|2022-04-27|2022-07-27|2022-10-31|2023-02-15|2023-04-26|2023-07-26|2023-11-01|2024-02-14|2024-05-01|2024-07-31|2024-10-30|2025-02-19|2025-04-30|2025-07-30|2025-10-29|2026-02-18|2026-04-29|2026-07-29|2026-10-28
AWP,2026-08-17,FAILED
AWR,2026-09-14,2020-08-03|2020-11-02|2021-02-22|2021-05-03|2021-08-02|2021-11-01|2022-02-22|2022-05-02|2022-08-01|2022-11-07|2023-03-01|2023-05-10|2023-08-07|2023-11-06|2024-02-21|2024-05-07|2024-08-06|2024-11-06|2025-02-19|2025-05-07|2025-08-06|2025-11-05|2026-05-06|2026-08-05|2026-11-04
AWX,2026-09-07,FAILED
AXG,2026-09-14,2026-08-13|2026-12-31
AXGN,2026-09-14,2020-10-29|2021-02-22|2021-05-05|2021-08-04|2021-11-03|2022-02-22|2022-05-04|2022-08-03|2022-11-08|2023-03-14|2023-05-09|2023-08-07|2023-11-07|2024-03-05|2024-05-02|2024-08-08|2024-11-07|2025-02-25|2025-05-08|2025-08-05|2025-10-29|2026-02-24|2026-04-28|2026-07-29|2026-10-28
AXS,2026-09-14,2020-10-28|2021-01-27|2021-04-28|2021-07-27|2021-10-27|2022-01-26|2022-04-27|2022-07-26|2022-10-26|2023-01-25|2023-04-26|2023-08-01|2023-11-01|2024-01-31|2024-05-01|2024-07-30|2024-10-30|2025-01-29|2025-04-30|2025-07-29|2025-10-29|2026-01-28|2026-04-29|2026-07-28|2026-10-28
AXTA,2026-09-14,2020-10-21|2021-02-17|2021-04-26|2021-07-26|2021-10-25|2022-01-31|2022-04-25|2022-07-26|2022-10-25|2023-01-25|2023-05-02|2023-08-01|2023-11-01|2024-02-08|2024-05-01|2024-08-01|2024-10-30|2025-02-04|2025-05-07|2025-07-30|2025-10-28|2026-02-10|2026-04-30|2026-07-28|2026-10-28
AYA,2026-09-14,2026-11-11
AZN,2026-09-14,2020-07-30|2020-11-05|2021-02-11|2021-04-30|2021-07-29|2021-11-12|2022-02-10|2022-04-29|2022-07-29|2022-11-10|2023-02-09|2023-04-27|2023-07-28|2023-11-09|2024-02-08|2024-04-25|2024-07-25|2024-11-12|2025-02-06|2025-04-29|2025-07-29|2025-11-06|2026-04-29|2026-07-27|2026-10-30
AZO,2026-09-14,2020-09-22|2020-12-08|2021-03-02|2021-05-25|2021-09-21|2021-12-07|2022-03-01|2022-05-24|2022-09-19|2022-12-06|2023-02-28|2023-06-09|2023-09-19|2023-12-05|2024-02-27|2024-05-21|2024-09-24|2024-12-10|2025-03-04|2025-05-27|2025-09-23|2025-12-09|2026-03-03|2026-05-26|2026-09-22
BAC,2026-09-14,2020-10-14|2021-01-19|2021-04-15|2021-07-14|2021-10-14|2022-01-19|2022-04-18|2022-07-18|2022-10-17|2023-01-13|2023-04-18|2023-07-18|2023-10-17|2024-01-12|2024-04-16|2024-07-16|2024-10-15|2025-01-16|2025-04-15|2025-07-16|2025-10-15|2026-01-14|2026-04-15|2026-07-14|2026-10-14
BAER,2026-09-07,2024-08-12|2024-11-11|2025-03-13|2025-05-08|2025-08-07|2025-11-06|2026-03-05|2026-05-05|2026-08-06|2026-11-05
BAFN,2026-09-14,2026-11-05
BAK,2026-09-14,2020-08-05|2020-11-09|2021-03-10|2021-05-11|2021-08-05|2021-11-08|2022-03-15|2022-05-12|2022-08-11|2022-11-09|2023-03-21|2023-05-07|2023-08-09|2023-11-09|2024-03-19|2024-05-08|2024-08-08|2024-11-07|2025-02-27|2025-05-10|2025-08-07|2025-11-12|2026-03-27|2026-08-14|2026-11-12
BANL,2026-09-14,FAILED
BANR,2026-09-14,2020-10-21|2021-01-21|2021-04-21|2021-07-21|2021-10-20|2022-01-20|2022-04-20|2022-07-20|2022-10-19|2023-01-19|2023-04-19|2023-07-19|2023-10-18|2024-01-18|2024-04-17|2024-07-17|2024-10-16|2025-01-22|2025-04-16|2025-07-16|2025-10-15|2026-01-21|2026-04-22|2026-07-22|2026-10-14
BAP,2026-09-07,2020-11-06|2021-02-07|2021-05-07|2021-08-15|2021-12-01|2022-02-07|2022-05-09|2022-08-11|2022-11-07|2023-02-08|2023-05-06|2023-08-15|2023-11-06|2024-02-07|2024-05-08|2024-08-07|2024-11-06|2025-02-09|2025-05-15|2025-08-14|2025-11-13|2026-02-11|2026-05-14|2026-08-12|2026-11-09
BAX,2026-09-14,2020-10-29|2021-02-04|2021-04-29|2021-07-29|2021-10-28|2022-02-17|2022-04-28|2022-07-28|2022-10-27|2023-02-09|2023-04-27|2023-07-27|2023-11-02|2024-02-08|2024-05-02|2024-08-06|2024-11-08|2025-02-20|2025-05-01|2025-07-31|2025-10-30|2026-02-12|2026-04-30|2026-07-30|2026-10-29
BBAI,2026-09-14,2022-03-17|2022-05-09|2022-08-09|2022-11-09|2023-03-13|2023-05-09|2023-08-08|2023-11-07|2024-03-07|2024-05-02|2024-08-01|2024-11-05|2025-03-06|2025-05-01|2025-08-11|2025-11-10|2026-03-02|2026-05-05|2026-07-30|2026-11-02
BBAR,2026-09-07,2020-08-25|2020-11-24|2021-03-09|2021-05-26|2021-08-24|2021-11-24|2022-03-03|2022-05-19|2022-08-23|2022-11-22|2023-03-06|2023-05-23|2023-08-23|2023-11-21|2024-03-05|2024-08-21|2024-11-20|2025-03-05|2025-05-21|2025-08-20|2025-11-25|2026-03-04|2026-05-26|2026-08-27|2026-11-24
BBDC,2026-09-14,2020-11-09|2021-03-23|2021-05-06|2021-08-05|2021-11-09|2022-02-23|2022-05-05|2022-08-09|2022-11-10|2023-02-23|2023-05-04|2023-08-09|2023-11-09|2024-02-22|2024-05-07|2024-08-07|2024-11-06|2025-02-20|2025-05-08|2025-08-07|2025-11-06|2026-02-19|2026-05-07|2026-08-05|2026-11-05
BBGI,2026-09-14,2019-04-29|2019-08-05|2019-11-07|2020-02-18|2020-06-12|2020-08-04|2020-11-03|2021-02-10|2021-05-04|2021-08-05|2021-11-02|2022-02-08|2022-05-09|2022-08-01|2022-11-07|2023-02-16|2023-04-26|2023-08-03|2023-11-01|2024-02-12|2024-05-09|2024-08-12|2024-11-05|2026-08-12|2026-11-09
BBIO,2026-09-14,2020-11-05|2021-02-25|2021-05-06|2021-08-05|2021-11-04|2022-02-24|2022-05-05|2022-08-04|2022-11-03|2023-02-23|2023-05-04|2023-08-03|2023-11-02|2024-02-22|2024-05-02|2024-08-01|2024-11-12|2025-02-20|2025-04-29|2025-08-05|2025-10-29|2026-02-24|2026-05-07|2026-08-10|2026-10-28
BBOT,2026-09-14,2025-11-12|2026-03-05|2026-08-11|2026-11-11
